;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2017-11-07;11:30:00;23,4;39;0;998307;12,2;0;-;7;0;23,3;44
2017-11-07;12:00:00;23,5;38;0;997969;11,7;0;-;4;0;23,4;43
2017-11-07;12:30:00;23,5;39;0;997969;12,2;0;-;4;0;23,4;43
2017-11-07;13:00:00;23,6;39;0;997,63;12,2;0;-;5;0;23,4;43
2017-11-07;13:30:00;23,7;39;0;997292;12,2;0;-;2;0;23,6;43
2017-11-07;14:00:00;23,6;37;0;997292;11,7;0;-;0;0;23,9;42
2017-11-07;14:30:00;23,4;37;0;997292;11,1;0;-;0;0;23,8;42
2017-11-07;15:00:00;23,4;36;0;997292;11,1;0;-;0;0;23,8;42
2017-11-07;15:30:00;23,2;36;0;997292;11,1;0;-;0;0;23,7;42
2017-11-07;16:00:00;22,9;36;0;997292;10,6;0;-;0;0;23,5;41
2017-11-07;16:30:00;22,7;36;0;997292;10,6;0;-;0;0;23,4;41
2017-11-07;17:00:00;22,6;36;0;997,63;10;0;-;0;0;23,3;41
2017-11-07;17:30:00;22,4;36;0;997,63;10;0;-;0;0;23,2;41
2017-11-07;18:00:00;22,4;36;0;997,63;10;0;-;0;0;23,1;41
2017-11-07;18:30:00;22,4;37;0;997,63;10,6;0;-;0;0;23,1;41
2017-11-07;19:00:00;22,4;37;0;997292;10,6;0;-;0;0;23,1;41
2017-11-07;19:30:00;22,4;37;0;997292;10,6;0;-;0;0;23;41
2017-11-07;20:00:00;22,4;37;0;997292;10,6;0;-;0;0;23;41
2017-11-07;20:30:00;22,4;37;0;997292;10,6;0;-;0;0;23;41
2017-11-07;21:00:00;22,4;37;0;997292;10,6;0;-;0;0;23;41
2017-11-07;21:30:00;22,3;37;0;997292;10,6;0;-;0;0;22,9;41
2017-11-07;22:00:00;22,3;37;0;996953;10,6;0;-;0;0;22,9;41
2017-11-07;22:30:00;22,3;36;0;996614;10;0;-;0;0;22,9;41
2017-11-07;23:00:00;22,4;36;0;996614;10;0;-;0;0;22,9;41
2017-11-07;23:30:00;22,4;36;0;996614;10;0;-;0;0;22,9;40
2017-11-08;00:00:00;22,3;36;0;996614;10;0;-;0;0;22,9;40
2017-11-08;00:30:00;22,3;36;0;996614;10;0;-;0;0;22,9;40
2017-11-08;01:00:00;22,3;37;0;996614;10,6;0;-;0;0;22,9;40
2017-11-08;01:30:00;22,3;37;0;996614;10,6;0;-;0;0;22,9;40
2017-11-08;02:00:00;22,3;37;0;996276;10,6;0;-;0;0;22,9;40
2017-11-08;02:30:00;22,3;37;0;995598;10,6;0;-;0;0;22,9;40
2017-11-08;03:00:00;22,3;36;0;995937;10;0;-;0;0;22,9;40
2017-11-08;03:30:00;22,3;36;0;995598;10;0;-;0;0;22,9;40
2017-11-08;04:00:00;22,3;36;0;995598;10;0;-;0;0;22,9;40
2017-11-08;04:30:00;22,2;36;0;995598;10;0;-;0;0;22,9;40
2017-11-08;05:00:00;22,2;36;0;995598;10;0;-;0;0;22,9;40
2017-11-08;05:30:00;22,2;36;0;995598;10;0;-;0;0;22,8;40
2017-11-08;06:00:00;22,2;36;0;995598;10;0;-;0;0;22,8;40
2017-11-08;06:30:00;22,2;36;0;995598;10;0;-;0;0;22,8;40
2017-11-08;07:00:00;22,1;36;0;995598;10;0;-;0;0;22,8;40
2017-11-08;07:30:00;22,2;37;0;995937;10;0;-;0;0;22,8;40
2017-11-08;08:00:00;22,1;36;0;995937;10;0;-;0;0;22,8;40
2017-11-08;08:30:00;22,1;37;0;995937;10;0;-;0;0;22,9;40
2017-11-08;09:00:00;22,2;38;0;996276;10,6;0;-;0;0;23;40
2017-11-08;09:30:00;22,3;37;0;996276;10,6;0;-;0;0;23,1;40
2017-11-08;10:00:00;22,5;37;0;996276;10,6;0;-;0;0;23,2;40
2017-11-08;10:30:00;22,6;37;0;996276;10,6;0;-;0;0;23,3;40
2017-11-08;11:00:00;22,7;37;0;995937;10,6;0;-;0;0;23,4;40
2017-11-08;11:30:00;22,8;36;0;995937;10,6;0;-;0;0;23,5;40
2017-11-08;12:00:00;22,9;36;0;995937;10,6;0;-;0;0;23,6;40
2017-11-08;12:30:00;22,8;36;0;995937;10,6;0;-;0;0;23,6;40
2017-11-08;13:00:00;22,8;35;0;995937;10;0;-;0;0;23,6;40
2017-11-08;13:30:00;22,8;35;0;995598;10;0;-;0;0;23,6;40
2017-11-08;14:00:00;22,8;36;0;995,26;10,6;0;-;0;0;23,6;39
2017-11-08;14:30:00;22,8;35;0;995598;10;0;-;0;0;23,6;39
2017-11-08;15:00:00;22,8;35;0;995,26;10;0;-;0;0;23,6;39
2017-11-08;15:30:00;22,8;34;0;995598;10;0;-;0;0;23,5;39
2017-11-08;16:00:00;22,7;34;0;995598;10;0;-;0;0;23,4;39
2017-11-08;16:30:00;22,5;34;0;995,26;9,4;0;-;0;0;23,3;39
2017-11-08;17:00:00;22,4;35;0;995,26;10;0;-;0;0;23,2;39
2017-11-08;17:30:00;22,3;35;0;995,26;10;0;-;0;0;23,2;39
2017-11-08;18:00:00;22,3;35;0;995,26;9,4;0;-;0;0;23,1;39
2017-11-08;18:30:00;22,2;35;0;995598;9,4;0;-;0;0;23,1;39
2017-11-08;19:00:00;22,2;35;0;995,26;9,4;0;-;0;0;23,1;39
2017-11-08;19:30:00;22,3;36;0;995598;10;0;-;0;0;23,2;39
2017-11-08;20:00:00;22,3;35;0;995,26;10;0;-;0;0;23,2;39
2017-11-08;20:30:00;22,3;35;0;995598;10;0;-;0;0;23,1;39
2017-11-08;21:00:00;22,3;35;0;995598;9,4;0;-;0;0;23,1;39
2017-11-08;21:30:00;22,2;35;0;995598;9,4;0;-;0;0;23,1;39
2017-11-08;22:00:00;22,2;34;0;995598;9,4;0;-;0;0;23;39
2017-11-08;22:30:00;22,2;35;0;995598;9,4;0;-;0;0;23;38
2017-11-08;23:00:00;22,2;35;0;995598;9,4;0;-;0;0;22,9;38
2017-11-08;23:30:00;22,2;35;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;00:00:00;22,2;35;0;995598;9,4;0;-;0;0;23;38
2017-11-09;00:30:00;22,2;35;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;01:00:00;22,2;35;0;995937;9,4;0;-;0;0;22,9;38
2017-11-09;01:30:00;22,2;34;0;995937;9,4;0;-;0;0;22,9;38
2017-11-09;02:00:00;22,2;34;0;995937;9,4;0;-;0;0;22,9;38
2017-11-09;02:30:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;03:00:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;03:30:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;04:00:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;04:30:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;05:00:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;05:30:00;22,2;34;0;995,26;9,4;0;-;0;0;22,9;38
2017-11-09;06:00:00;22,2;34;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;06:30:00;22,2;35;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;07:00:00;22,2;35;0;995598;9,4;0;-;0;0;22,9;38
2017-11-09;07:30:00;22,2;35;0;995937;9,4;0;-;0;0;22,9;38
2017-11-09;08:00:00;22,2;35;0;996276;9,4;0;-;0;0;23,1;38
2017-11-09;08:30:00;22,3;35;0;996276;9,4;0;-;0;0;23,1;38
2017-11-09;09:00:00;22,3;34;0;996276;9,4;0;-;0;0;23,2;38
2017-11-09;09:30:00;22,3;39;0;996614;11,1;0;-;0;0;23,2;38
2017-11-09;10:00:00;22,3;35;0;996614;9,4;0;-;0;0;23,2;38
2017-11-09;10:30:00;22,2;34;0;996614;9,4;0;-;0;0;23,2;38
2017-11-09;11:00:00;22,2;34;0;996276;9,4;0;-;0;0;23,2;38
2017-11-09;11:30:00;22,1;34;0;996276;9,4;0;-;0;0;23,2;38
2017-11-09;12:00:00;22;36;0;996276;10;0;-;0;0;23,2;38
2017-11-09;12:30:00;22;37;0;995937;10;0;-;0;0;23,2;38
2017-11-09;13:00:00;21,9;37;0;995937;10;0;-;0;0;23,2;38
2017-11-09;13:30:00;21,9;36;0;995598;9,4;0;-;0;0;23,2;38
2017-11-09;14:00:00;21,9;37;0;995598;10;0;-;0;0;23,2;38
2017-11-09;14:30:00;21,9;36;0;995598;10;0;-;0;0;23,2;38
2017-11-09;15:00:00;21,9;37;0;995598;10;0;-;0;0;23,1;38
2017-11-09;15:30:00;21,8;38;0;995598;10;0;-;0;0;23,1;38
2017-11-09;16:00:00;21,9;38;0;995,26;10,6;0;-;0;0;23;38
2017-11-09;16:30:00;21,9;37;0;995598;10;0;-;0;0;22,9;38
2017-11-09;17:00:00;21,8;37;0;995598;10;0;-;0;0;22,8;38
2017-11-09;17:30:00;21,8;38;0;995598;10;0;-;0;0;22,8;39
2017-11-09;18:00:00;21,9;38;0;995937;10,6;0;-;0;0;22,8;39
2017-11-09;18:30:00;21,9;38;0;995937;10,6;0;-;0;0;22,8;39
2017-11-09;19:00:00;21,9;38;0;995937;10,6;0;-;0;0;22,8;39
2017-11-09;19:30:00;21,9;39;0;995937;10,6;0;-;0;0;22,8;39
2017-11-09;20:00:00;21,9;39;0;995937;10,6;0;-;0;0;22,8;39
2017-11-09;20:30:00;21,9;39;0;995937;10,6;0;-;0;0;22,8;39
2017-11-09;21:00:00;22;39;0;995598;10,6;0;-;0;0;22,8;39
2017-11-09;21:30:00;22;39;0;995598;10,6;0;-;0;0;22,8;39
2017-11-09;22:00:00;22,1;39;0;995598;10,6;0;-;0;0;22,8;39
2017-11-09;22:30:00;22,1;39;0;995598;10,6;0;-;0;0;22,8;39
2017-11-09;23:00:00;22,1;39;0;995598;10,6;0;-;0;0;22,8;40
2017-11-09;23:30:00;22,1;39;0;995598;10,6;0;-;0;0;22,8;40
2017-11-10;00:00:00;22,1;39;0;995598;10,6;0;-;0;0;22,8;40
2017-11-10;00:30:00;22,1;39;0;995,26;10,6;0;-;0;0;22,8;40
2017-11-10;01:00:00;22,1;39;0;995,26;10,6;0;-;0;0;22,8;40
2017-11-10;01:30:00;22,1;39;0;995,26;10,6;0;-;0;0;22,8;40
2017-11-10;02:00:00;22,1;39;0;995,26;10,6;0;-;0;0;22,8;40
2017-11-10;02:30:00;22,1;39;0;994921;10,6;0;-;0;0;22,8;40
2017-11-10;03:00:00;22,1;39;0;994921;10,6;0;-;0;0;22,8;40
2017-11-10;03:30:00;22,1;39;0;994582;10,6;0;-;0;0;22,8;40
2017-11-10;04:00:00;22,1;39;0;994244;10,6;0;-;0;0;22,8;40
2017-11-10;04:30:00;22,1;39;0;993905;10,6;0;-;0;0;22,8;40
2017-11-10;05:00:00;22,1;39;0;993567;10,6;0;-;0;0;22,8;40
2017-11-10;05:30:00;22,1;39;0;993228;10,6;0;-;0;0;22,8;40
2017-11-10;06:00:00;22,1;39;0;993228;10,6;0;-;0;0;22,8;40
2017-11-10;06:30:00;22;39;0;993228;10,6;0;-;0;0;22,8;40
2017-11-10;07:00:00;21,9;38;0;992889;10,6;0;-;0;0;22,8;40
2017-11-10;07:30:00;22;39;0;992889;10,6;0;-;0;0;22,8;40
2017-11-10;08:00:00;22,1;37;0;992889;10;0;-;0;0;22,9;40
2017-11-10;08:30:00;21,9;37;0;992889;10;0;-;0;0;22,9;40
2017-11-10;09:00:00;21,9;37;0;992889;10;0;-;0;0;22,9;40
2017-11-10;09:30:00;21,9;37;0;992551;10;0;-;0;0;23;39
2017-11-10;10:00:00;22;36;0;992551;10;0;-;1;0;23,1;39
2017-11-10;10:30:00;22,1;36;0;992212;10;0;-;5;0;23,2;39
2017-11-10;11:00:00;22,2;36;0;991873;10;0;-;2;0;23,2;39
2017-11-10;11:30:00;22,2;36;0;991535;10;0;-;2;0;23,2;39
2017-11-10;12:00:00;22,1;36;0;991196;10;0;-;2;0;23,2;39
2017-11-10;12:30:00;21,9;36;0;990519;10;0;-;0;0;23,1;39
2017-11-10;13:00:00;21,9;36;0;990,18;9,4;0;-;0;0;23,1;39
2017-11-10;13:30:00;21,9;37;0;989842;10;0;-;0;0;23,1;39
2017-11-10;14:00:00;21,9;37;0;989503;10;0;-;0;0;23;39
2017-11-10;14:30:00;22,1;38;0;989164;10,6;0;-;0;0;23;39
2017-11-10;15:00:00;22,2;37;0;988826;10;0;-;0;0;23;39
2017-11-10;15:30:00;22,1;37;0;988487;10;0;-;0;0;22,9;39
2017-11-10;16:00:00;22,1;37;0;988148;10;0;-;0;0;22,9;39
2017-11-10;16:30:00;21,9;37;0;987,81;10;0;-;0;0;22,8;39
2017-11-10;17:00:00;21,8;36;0;987,81;9,4;0;-;0;0;22,7;39
2017-11-10;17:30:00;21,8;36;0;987471;9,4;0;-;0;0;22,7;39
2017-11-10;18:00:00;21,7;36;0;987132;9,4;0;-;0;0;22,6;39
2017-11-10;18:30:00;21,7;36;0;986794;9,4;0;-;0;0;22,6;39
2017-11-10;19:00:00;21,7;36;0;986794;9,4;0;-;0;0;22,6;39
2017-11-10;19:30:00;21,7;36;0;986455;9,4;0;-;0;0;22,6;39
2017-11-10;20:00:00;21,7;35;0;986116;9,4;0;-;0;0;22,6;38
2017-11-10;20:30:00;21,7;35;0;985778;9,4;0;-;0;0;22,5;38
2017-11-10;21:00:00;21,7;35;0;985439;9,4;0;-;0;0;22,5;38
2017-11-10;21:30:00;21,7;35;0;985101;9,4;0;-;0;0;22,5;38
2017-11-10;22:00:00;21,7;35;0;984762;9,4;0;-;0;0;22,5;38
2017-11-10;22:30:00;21,7;34;0;984423;8,9;0;-;0;0;22,5;38
2017-11-10;23:00:00;21,7;34;0;984085;8,9;0;-;0;0;22,5;38
2017-11-10;23:30:00;21,7;35;0;983746;9,4;0;-;0;0;22,5;38
2017-11-11;00:00:00;21,7;35;0;983407;9,4;0;-;0;0;22,5;38
2017-11-11;00:30:00;21,7;35;0;983407;9,4;0;-;0;0;22,5;38
2017-11-11;01:00:00;21,7;35;0;983746;9,4;0;-;0;0;22,5;38
2017-11-11;01:30:00;21,7;35;0;983746;9,4;0;-;0;0;22,4;38
2017-11-11;02:00:00;21,7;35;0;983746;9,4;0;-;0;0;22,4;38
2017-11-11;02:30:00;21,7;36;0;983407;9,4;0;-;0;0;22,4;38
2017-11-11;03:00:00;21,7;36;0;983407;9,4;0;-;0;0;22,4;38
2017-11-11;03:30:00;21,7;36;0;983407;9,4;0;-;0;0;22,4;38
2017-11-11;04:00:00;21,7;36;0;983407;9,4;0;-;0;0;22,4;38
2017-11-11;04:30:00;21,7;36;0;984085;9,4;0;-;0;0;22,4;38
2017-11-11;05:00:00;21,7;36;0;983746;9,4;0;-;0;0;22,4;38
2017-11-11;05:30:00;21,7;36;0;983746;9,4;0;-;0;0;22,4;38
2017-11-11;06:00:00;21,6;36;0;983746;9,4;0;-;0;0;22,3;38
2017-11-11;06:30:00;21,4;37;0;984085;9,4;0;-;0;0;22,3;38
2017-11-11;07:00:00;21,4;37;0;984085;9,4;0;-;0;0;22,3;38
2017-11-11;07:30:00;21,3;37;0;984423;9,4;0;-;1;0;22,3;38
2017-11-11;08:00:00;21,4;37;0;984423;9,4;0;-;6;0;22,3;38
2017-11-11;08:30:00;21,5;36;0;984762;9,4;0;-;1;0;22,4;38
2017-11-11;09:00:00;21,6;36;0;984762;9,4;0;-;3;0;22,6;38
2017-11-11;09:30:00;21,6;36;0;984762;9,4;0;-;4;0;22,6;38
2017-11-11;10:00:00;21,6;35;0;984762;8,9;0;-;0;0;22,6;38
2017-11-11;10:30:00;21,6;35;0;984762;8,9;0;-;2;0;22,6;38
2017-11-11;11:00:00;21,6;35;0;984423;8,9;0;-;5;0;22,6;38
2017-11-11;11:30:00;21,7;34;0;984423;8,9;0;-;5;0;22,7;38
2017-11-11;12:00:00;21,7;34;0;984423;8,9;0;-;7;0;22,8;38
2017-11-11;12:30:00;21,8;34;0;984085;8,9;0;-;6;0;22,8;37
2017-11-11;13:00:00;21,9;34;0;983746;8,9;0;-;6;0;22,9;37
2017-11-11;13:30:00;21,9;33;0;983407;8,9;0;-;3;0;22,9;37
2017-11-11;14:00:00;21,9;33;0;983746;8,9;0;-;0;0;22,8;37
2017-11-11;14:30:00;21,8;33;0;983746;8,9;0;-;0;0;22,7;37
2017-11-11;15:00:00;21,7;33;0;983746;8,3;0;-;0;0;22,6;37
2017-11-11;15:30:00;21,4;33;0;983407;8,3;0;-;0;0;22,5;37
2017-11-11;16:00:00;21,3;34;0;983407;8,3;0;-;0;0;22,3;37
2017-11-11;16:30:00;21,2;33;0;983407;8,3;0;-;0;0;22,2;37
2017-11-11;17:00:00;21,2;34;0;983069;8,3;0;-;0;0;22,1;37
2017-11-11;17:30:00;21,1;34;0;982,73;8,3;0;-;0;0;22,1;37
2017-11-11;18:00:00;21;34;0;982,73;8,3;0;-;0;0;22;37
2017-11-11;18:30:00;21;34;0;982053;8,3;0;-;0;0;22;37
2017-11-11;19:00:00;20,9;33;0;981714;7,8;0;-;0;0;21,9;37
2017-11-11;19:30:00;20,9;33;0;981714;7,8;0;-;0;0;21,9;37
2017-11-11;20:00:00;21;33;0;981376;7,8;0;-;0;0;21,9;37
2017-11-11;20:30:00;21;32;0;981037;7,8;0;-;0;0;21,9;37
2017-11-11;21:00:00;21;32;0;980698;7,8;0;-;0;0;21,9;37
2017-11-11;21:30:00;21,1;32;0;980,36;7,8;0;-;0;0;21,9;36
2017-11-11;22:00:00;21,1;32;0;980,36;7,8;0;-;0;0;21,9;36
2017-11-11;22:30:00;21,2;32;0;980,36;7,8;0;-;0;0;21,9;36
2017-11-11;23:00:00;21,2;31;0;980021;7,2;0;-;0;0;21,9;36
2017-11-11;23:30:00;21,2;32;0;979682;7,8;0;-;0;0;21,9;36
2017-11-12;00:00:00;21,2;32;0;979682;7,8;0;-;0;0;21,9;36
2017-11-12;00:30:00;21,2;32;0;979344;7,8;0;-;0;0;21,9;36
2017-11-12;01:00:00;21,3;33;0;979005;8,3;0;-;0;0;22;36
2017-11-12;01:30:00;21,3;33;0;978666;8,3;0;-;0;0;22;36
2017-11-12;02:00:00;21,3;34;0;978666;8,3;0;-;0;0;22;36
2017-11-12;02:30:00;21,3;34;0;978328;8,3;0;-;0;0;22,1;37
2017-11-12;03:00:00;21,3;35;0;978666;8,9;0;-;0;0;22,1;37
2017-11-12;03:30:00;21,3;35;0;978666;8,9;0;-;0;0;22,1;37
2017-11-12;04:00:00;21,3;35;0;979005;8,9;0;-;0;0;22,1;37
2017-11-12;04:30:00;21,3;35;0;979005;8,9;0;-;0;0;22,1;37
2017-11-12;05:00:00;21,3;36;0;979344;9,4;0;-;0;0;22,1;37
2017-11-12;05:30:00;21,3;35;0;979682;8,9;0;-;0;0;22,1;37
2017-11-12;06:00:00;21,3;36;0;980,36;9,4;0;-;0;0;22,1;37
2017-11-12;06:30:00;21,3;36;0;980698;9,4;0;-;0;0;22,1;37
2017-11-12;07:00:00;21,2;36;0;981037;8,9;0;-;0;0;22,1;37
2017-11-12;07:30:00;21,2;36;0;981376;8,9;0;-;0;0;22,1;37
2017-11-12;08:00:00;21,1;36;0;981714;8,9;0;-;0;0;22,1;37
2017-11-12;08:30:00;21,1;36;0;982053;8,9;0;-;3;0;22,1;37
2017-11-12;09:00:00;21,2;36;0;982053;8,9;0;-;4;0;22,2;37
2017-11-12;09:30:00;21,2;36;0;982053;8,9;0;-;2;0;22,3;37
2017-11-12;10:00:00;21,3;35;0;982053;8,9;0;-;7;0;22,4;37
2017-11-12;10:30:00;21,4;35;0;982053;8,9;0;-;1;0;22,5;37
2017-11-12;11:00:00;21,4;34;0;981714;8,9;0;-;4;0;22,5;37
2017-11-12;11:30:00;21,5;34;0;981376;8,9;0;-;5;0;22,6;37
2017-11-12;12:00:00;21,6;34;0;981376;8,9;0;-;6;0;22,6;37
2017-11-12;12:30:00;21,7;34;0;981037;8,9;0;-;5;0;22,7;37
2017-11-12;13:00:00;21,7;34;0;980,36;8,9;0;-;3;0;22,7;37
2017-11-12;13:30:00;21,7;34;0;980021;8,9;0;-;0;0;22,7;36
2017-11-12;14:00:00;21,6;33;0;979682;8,3;0;-;0;0;22,6;36
2017-11-12;14:30:00;21,6;33;0;979344;8,3;0;-;0;0;22,5;36
2017-11-12;15:00:00;21,4;33;0;979005;8,3;0;-;0;0;22,4;36
2017-11-12;15:30:00;21,4;33;0;978666;8,3;0;-;0;0;22,3;36
2017-11-12;16:00:00;21,3;33;0;978328;8,3;0;-;0;0;22,2;36
2017-11-12;16:30:00;21,1;33;0;977989;8,3;0;-;0;0;22,1;36
2017-11-12;17:00:00;21;33;0;977312;7,8;0;-;0;0;22;36
2017-11-12;17:30:00;20,9;34;0;976296;8,3;0;-;0;0;21,9;36
2017-11-12;18:00:00;20,9;33;0;975957;7,8;0;-;0;0;21,9;36
2017-11-12;18:30:00;20,9;33;0;976296;7,8;0;-;0;0;21,9;36
2017-11-12;19:00:00;20,9;33;0;976296;7,8;0;-;0;0;21,8;36
2017-11-12;19:30:00;20,9;34;0;975619;8,3;0;-;0;0;21,9;36
2017-11-12;20:00:00;20,9;34;0;975,28;8,3;0;-;0;0;21,8;36
2017-11-12;20:30:00;21;34;0;974941;8,3;0;-;0;0;21,8;36
2017-11-12;21:00:00;21;35;0;974603;8,9;0;-;0;0;21,8;36
2017-11-12;21:30:00;21;35;0;974264;8,9;0;-;0;0;21,8;37
2017-11-12;22:00:00;21;35;0;973925;8,9;0;-;0;0;21,8;37
2017-11-12;22:30:00;21;35;0;973587;8,9;0;-;0;0;21,8;37
2017-11-12;23:00:00;21;36;0;973248;8,9;0;-;0;0;21,8;37
2017-11-12;23:30:00;21;36;0;972,91;8,9;0;-;0;0;21,8;37
2017-11-13;00:00:00;21,1;36;0;973248;8,9;0;-;0;0;21,8;37
2017-11-13;00:30:00;21,1;36;0;973248;8,9;0;-;0;0;21,8;37
2017-11-13;01:00:00;21,1;36;0;973248;8,9;0;-;0;0;21,8;37
2017-11-13;01:30:00;21,1;36;0;973248;8,9;0;-;0;0;21,8;37
2017-11-13;02:00:00;21,1;37;0;972,91;9,4;0;-;0;0;21,8;37
2017-11-13;02:30:00;21,2;37;0;973248;9,4;0;-;0;0;21,8;37
2017-11-13;03:00:00;21,2;37;0;972,91;9,4;0;-;0;0;21,9;37
2017-11-13;03:30:00;21,2;37;0;973248;9,4;0;-;0;0;21,9;37
2017-11-13;04:00:00;21,2;37;0;973587;9,4;0;-;0;0;21,9;38
2017-11-13;04:30:00;21,2;37;0;973925;9,4;0;-;0;0;21,9;38
2017-11-13;05:00:00;21,3;37;0;974603;9,4;0;-;0;0;21,9;38
2017-11-13;05:30:00;21,3;37;0;974603;9,4;0;-;0;0;22;38
2017-11-13;06:00:00;21,2;38;0;974941;9,4;0;-;0;0;22;38
2017-11-13;06:30:00;21,2;38;0;975619;9,4;0;-;0;0;22;38
2017-11-13;07:00:00;21,2;38;0;976296;9,4;0;-;0;0;22;38
2017-11-13;07:30:00;21,2;38;0;976635;9,4;0;-;0;0;22;38
2017-11-13;08:00:00;21,2;38;0;977312;9,4;0;-;0;0;22,1;38
2017-11-13;08:30:00;21,3;40;0;977651;10,6;0;-;0;0;22,1;38
2017-11-13;09:00:00;21,2;38;0;978328;9,4;0;-;0;0;22,1;38
2017-11-13;09:30:00;20,8;39;0;979005;9,4;0;-;0;0;22,1;38
2017-11-13;10:00:00;20,9;40;0;979682;10;0;-;0;0;22,1;38
2017-11-13;10:30:00;21,1;39;0;980021;10;0;-;0;0;22,2;38
2017-11-13;11:00:00;21,2;39;0;980,36;10;0;-;0;0;22,2;39
2017-11-13;11:30:00;21,3;39;0;980698;10;0;-;0;0;22,2;39
2017-11-13;12:00:00;21,3;39;0;981376;10;0;-;0;0;22,3;39
2017-11-13;12:30:00;21,4;39;0;981714;10;0;-;0;0;22,3;39
2017-11-13;13:00:00;21,4;38;0;982053;10;0;-;0;0;22,3;39
2017-11-13;13:30:00;21,4;38;0;982,73;10;0;-;0;0;22,3;39
2017-11-13;14:00:00;21,4;39;0;983069;10;0;-;0;0;22,3;39
2017-11-13;14:30:00;21,4;39;0;983746;10;0;-;0;0;22,3;39
2017-11-13;15:00:00;21,4;38;0;984085;10;0;-;0;0;22,3;39
2017-11-13;15:30:00;21,4;38;0;984423;10;0;-;0;0;22,3;39
2017-11-13;16:00:00;21,3;38;0;985101;10;0;-;0;0;22,2;39
2017-11-13;16:30:00;21,2;38;0;985439;9,4;0;-;0;0;22,1;39
2017-11-13;17:00:00;21,1;38;0;985778;9,4;0;-;0;0;22,1;39
2017-11-13;17:30:00;21;39;0;986116;10;0;-;0;0;22;39
2017-11-13;18:00:00;20,9;39;0;986794;9,4;0;-;0;0;21,9;39
2017-11-13;18:30:00;20,8;39;0;987132;9,4;0;-;0;0;21,9;39
2017-11-13;19:00:00;20,9;39;0;987132;9,4;0;-;0;0;21,8;39
2017-11-13;19:30:00;20,8;38;0;987,81;9,4;0;-;0;0;21,8;39
2017-11-13;20:00:00;20,9;38;0;988148;9,4;0;-;0;0;21,8;39
2017-11-13;20:30:00;20,9;38;0;988148;9,4;0;-;0;0;21,8;39
2017-11-13;21:00:00;20,9;38;0;988826;9,4;0;-;0;0;21,8;39
2017-11-13;21:30:00;21;37;0;989164;9,4;0;-;0;0;21,8;39
2017-11-13;22:00:00;21,1;37;0;989503;9,4;0;-;0;0;21,8;39
2017-11-13;22:30:00;21,1;37;0;989503;9,4;0;-;0;0;21,9;39
2017-11-13;23:00:00;21,2;37;0;990,18;9,4;0;-;0;0;21,9;39
2017-11-13;23:30:00;21,2;37;0;990519;9,4;0;-;0;0;21,9;39
2017-11-14;00:00:00;21,2;37;0;990519;9,4;0;-;0;0;21,9;38
2017-11-14;00:30:00;21,2;37;0;990519;9,4;0;-;0;0;21,9;38
2017-11-14;01:00:00;21,2;37;0;991196;9,4;0;-;0;0;21,9;38
2017-11-14;01:30:00;21,3;36;0;991873;9,4;0;-;0;0;22;38
2017-11-14;02:00:00;21,3;36;0;991873;9,4;0;-;0;0;22;38
2017-11-14;02:30:00;21,3;36;0;992212;9,4;0;-;0;0;22,1;38
2017-11-14;03:00:00;21,4;36;0;992212;9,4;0;-;0;0;22,1;38
2017-11-14;03:30:00;21,4;36;0;992551;9,4;0;-;0;0;22,1;38
2017-11-14;04:00:00;21,4;36;0;993228;9,4;0;-;0;0;22,1;38
2017-11-14;04:30:00;21,4;36;0;993228;9,4;0;-;0;0;22,2;38
2017-11-14;05:00:00;21,4;36;0;993228;9,4;0;-;0;0;22,2;38
2017-11-14;05:30:00;21,4;36;0;993905;9,4;0;-;0;0;22,2;38
2017-11-14;06:00:00;21,4;35;0;994244;8,9;0;-;0;0;22,2;38
2017-11-14;06:30:00;21,3;36;0;994582;9,4;0;-;0;0;22,2;38
2017-11-14;07:00:00;21,3;36;0;995,26;9,4;0;-;0;0;22,2;38
2017-11-14;07:30:00;21,3;36;0;995598;9,4;0;-;0;0;22,2;38
2017-11-14;08:00:00;21,3;37;0;995937;9,4;0;-;0;0;22,2;38
2017-11-14;08:30:00;21,3;37;0;996614;9,4;0;-;0;0;22,3;38
2017-11-14;09:00:00;21,4;36;0;996614;9,4;0;-;3;0;22,4;38
2017-11-14;09:30:00;21,7;35;0;996953;9,4;0;-;7;0;22,7;38
2017-11-14;10:00:00;21,9;36;0;997292;10;0;-;8;0;22,9;38
2017-11-14;10:30:00;22,2;35;0;997292;9,4;0;-;8;0;23,2;38
2017-11-14;11:00:00;22,4;35;0;997292;10;0;-;9;0;23,3;38
